timestamp,target_id,x,y,z,vx,vy,vz
82.2,5,8210.042093810409,638.2665560001193,3000.0,84.81784898471784,53.0087963795217,0.0
82.21,1,3410.951356956426,9337.26394117534,3000.0,-17.536672609194202,98.45031799744453,0.0
82.21,2,3000.0,10222.0,3000.0,6.123233995736766e-15,100.0,0.0
82.21,4,8222.0,664.4399999998504,3000.0,100.0,1.9999999999999998,0.0
82.21,5,8210.888881628138,638.7988626708901,3000.0,84.67878177282329,53.230667077076575,0.0
82.22,1,3410.775990230334,9338.248444355315,3000.0,-17.536672609194202,98.45031799744453,0.0
82.22,2,3000.0,10223.0,3000.0,6.123233995736766e-15,100.0,0.0
82.22,4,8223.0,664.4599999998504,3000.0,100.0,1.9999999999999998,0.0
82.22,5,8211.734272969958,639.3333844002661,3000.0,84.5391341820399,53.45217293759951,0.0
82.23,1,3410.6006235042423,9339.232947535289,3000.0,-17.536672609194202,98.45031799744453,0.0
82.23,2,3000.0,10224.0,3000.0,6.123233995736766e-15,100.0,0.0
82.23,4,8224.0,664.4799999998504,3000.0,100.0,1.9999999999999998,0.0
82.23,5,8212.578262041652,639.8701175246953,3000.0,84.39890716949664,53.67331244291414,0.0
82.24,1,3410.4252567781505,9340.217450715263,3000.0,-17.536672609194202,98.45031799744453,0.0
82.24,2,3000.0,10225.0,3000.0,6.123233995736766e-15,100.0,0.0
82.24,4,8225.0,664.4999999998504,3000.0,100.0,1.9999999999999998,0.0
82.24,5,8213.420843058615,640.4090583654688,3000.0,84.25810169629374,53.89408407735505,0.0
82.25,1,3410.2498900520586,9341.201953895237,3000.0,-17.536672609194202,98.45031799744453,0.0
82.25,2,3000.0,10226.0,3000.0,6.123233995736766e-15,100.0,0.0
82.25,4,8226.0,664.5199999998504,3000.0,100.0,1.9999999999999998,0.0
82.25,5,8214.26201024589,640.9502032287465,3000.0,84.11671872749615,54.1144863277782,0.0
82.26,1,3410.0745233259668,9342.186457075211,3000.0,-17.536672609194202,98.45031799744453,0.0
82.26,2,3000.0,10227.0,3000.0,6.123233995736766e-15,100.0,0.0
82.26,4,8227.0,664.5399999998504,3000.0,100.0,1.9999999999999998,0.0
82.26,5,8215.10175783821,641.4935484055823,3000.0,83.9747592321269,54.334517683571214,0.0
82.27,1,3409.899156599875,9343.170960255185,3000.0,-17.536672609194202,98.45031799744453,0.0
82.27,2,3000.0,10228.0,3000.0,6.123233995736766e-15,100.0,0.0
82.27,4,8228.0,664.5599999998503,3000.0,100.0,1.9999999999999998,0.0
82.27,5,8215.940080080043,642.0390901719489,3000.0,83.83222418316048,54.55417663666383,0.0
82.28,1,3409.723789873783,9344.15546343516,3000.0,-17.536672609194202,98.45031799744453,0.0
82.28,2,3000.0,10229.0,3000.0,6.123233995736766e-15,100.0,0.0
82.28,4,8229.0,664.5799999998503,3000.0,100.0,1.9999999999999998,0.0
82.28,5,8216.776971225618,642.5868247887644,3000.0,83.68911455751615,54.773461681538194,0.0
82.29,1,3409.548423147691,9345.139966615134,3000.0,-17.536672609194202,98.45031799744453,0.0
82.29,2,3000.0,10230.0,3000.0,6.123233995736766e-15,100.0,0.0
82.29,4,8230.0,664.5999999998503,3000.0,100.0,1.9999999999999998,0.0
82.29,5,8217.612425538979,643.1367485019167,3000.0,83.54543133605127,54.99237131523914,0.0
82.3,1,3409.3730564215994,9346.124469795108,3000.0,-17.536672609194202,98.45031799744453,0.0
82.3,2,3000.0,10231.0,3000.0,6.123233995736766e-15,100.0,0.0
82.3,4,8231.0,664.6199999998503,3000.0,100.0,1.9999999999999998,0.0
82.3,5,8218.446437294015,643.6888575422905,3000.0,83.40117550355454,55.21090403738455,0.0
82.31,1,3409.1976896955075,9347.108972975082,3000.0,-17.536672609194202,98.45031799744453,0.0
82.31,2,3000.0,10232.0,3000.0,6.123233995736766e-15,100.0,0.0
82.31,4,8232.0,664.6399999998503,3000.0,100.0,1.9999999999999998,0.0
82.31,5,8219.279000774502,644.2431481257922,3000.0,83.2563480487393,55.42905835017564,0.0
82.32,1,3409.0223229694157,9348.093476155056,3000.0,-17.536672609194202,98.45031799744453,0.0
82.32,2,3000.0,10233.0,3000.0,6.123233995736766e-15,100.0,0.0
82.32,4,8233.0,664.6599999998502,3000.0,100.0,1.9999999999999998,0.0
82.32,5,8220.110110274145,644.7996164533763,3000.0,83.11094996423671,55.64683275840715,0.0
82.33,1,3408.846956243324,9349.07797933503,3000.0,-17.536672609194202,98.45031799744453,0.0
82.33,2,3000.0,10234.0,3000.0,6.123233995736766e-15,100.0,0.0
82.33,4,8234.0,664.6799999998502,3000.0,100.0,1.9999999999999998,0.0
82.33,5,8220.939760096611,645.3582587110711,3000.0,82.96498224658895,55.86422576947768,0.0
82.34,1,3408.671589517232,9350.062482515004,3000.0,-17.536672609194202,98.45031799744453,0.0
82.34,2,3000.0,10235.0,3000.0,6.123233995736766e-15,100.0,0.0
82.34,4,8235.0,664.6999999998502,3000.0,100.0,1.9999999999999998,0.0
82.34,5,8221.767944555573,645.9190710700051,3000.0,82.81844589624241,56.08123589339987,0.0
82.35,1,3408.49622279114,9351.046985694979,3000.0,-17.536672609194202,98.45031799744453,0.0
82.35,2,3000.0,10236.0,3000.0,6.123233995736766e-15,100.0,0.0
82.35,4,8236.0,664.7199999998502,3000.0,100.0,1.9999999999999998,0.0
82.35,5,8222.594657974749,646.4820496864332,3000.0,82.67134191754083,56.29786164281064,0.0
82.36,1,3408.3208560650482,9352.031488874953,3000.0,-17.536672609194202,98.45031799744453,0.0
82.36,2,3000.0,10237.0,3000.0,6.123233995736766e-15,100.0,0.0
82.36,4,8237.0,664.7399999998502,3000.0,100.0,1.9999999999999998,0.0
82.36,5,8223.419894687935,647.047190701763,3000.0,82.52367131871841,56.51410153298134,0.0
82.37,1,3408.1454893389564,9353.015992054927,3000.0,-17.536672609194202,98.45031799744453,0.0
82.37,2,3000.0,10238.0,3000.0,6.123233995736766e-15,100.0,0.0
82.37,4,8238.0,664.7599999998502,3000.0,100.0,1.9999999999999998,0.0
82.37,5,8224.243649039054,647.6144902425813,3000.0,82.37543511189291,56.729954081828,0.0
82.38,1,3407.9701226128645,9354.0004952349,3000.0,-17.536672609194202,98.45031799744453,0.0
82.38,2,3000.0,10239.0,3000.0,6.123233995736766e-15,100.0,0.0
82.38,4,8239.0,664.7799999998501,3000.0,100.0,1.9999999999999998,0.0
82.38,5,8225.065915382183,648.1839444206805,3000.0,82.2266343130587,56.945417809921395,0.0
82.39,1,3407.7947558867727,9354.984998414875,3000.0,-17.536672609194202,98.45031799744453,0.0
82.39,2,3000.0,10240.0,3000.0,6.123233995736766e-15,100.0,0.0
82.39,4,8240.0,664.7999999998501,3000.0,100.0,1.9999999999999998,0.0
82.39,5,8225.886688081604,648.7555493330855,3000.0,82.07726994207975,57.16049124049726,0.0
82.4,1,3407.619389160681,9355.96950159485,3000.0,-17.536672609194202,98.45031799744453,0.0
82.4,2,3000.0,10241.0,3000.0,6.123233995736766e-15,100.0,0.0
82.4,4,8241.0,664.8199999998501,3000.0,100.0,1.9999999999999998,0.0
82.4,5,8226.70596151183,649.3293010620802,3000.0,81.92734302268279,57.375172899466406,0.0
82.41,1,3407.444022434589,9356.954004774823,3000.0,-17.536672609194202,98.45031799744453,0.0
82.41,2,3000.0,10242.0,3000.0,6.123233995736766e-15,100.0,0.0
82.41,4,8242.0,664.8399999998501,3000.0,100.0,1.9999999999999998,0.0
82.41,5,8227.523730057655,649.9051956752344,3000.0,81.7768545824501,57.589461315424764,0.0
82.42,1,3407.268655708497,9357.938507954797,3000.0,-17.536672609194202,98.45031799744453,0.0
82.42,2,3000.0,10243.0,3000.0,6.123233995736766e-15,100.0,0.0
82.42,4,8243.0,664.8599999998501,3000.0,100.0,1.9999999999999998,0.0
82.42,5,8228.339988114183,650.483229225431,3000.0,81.62580565281262,57.80335501966352,0.0
82.43,1,3407.0932889824053,9358.923011134772,3000.0,-17.536672609194202,98.45031799744453,0.0
82.43,2,3000.0,10244.0,3000.0,6.123233995736766e-15,100.0,0.0
82.43,4,8244.0,664.87999999985,3000.0,100.0,1.9999999999999998,0.0
82.43,5,8229.154730086873,651.0633977508928,3000.0,81.47419726904278,58.016852546179194,0.0
82.44,1,3406.9179222563134,9359.907514314746,3000.0,-17.536672609194202,98.45031799744453,0.0
82.44,2,3000.0,10245.0,3000.0,6.123233995736766e-15,100.0,0.0
82.44,4,8245.0,664.89999999985,3000.0,100.0,1.9999999999999998,0.0
82.44,5,8229.967950391576,651.6456972752096,3000.0,81.32203047024747,58.22995243168362,0.0
82.45,1,3406.7425555302216,9360.89201749472,3000.0,-17.536672609194202,98.45031799744453,0.0
82.45,2,3000.0,10246.0,3000.0,6.123233995736766e-15,100.0,0.0
82.45,4,8246.0,664.91999999985,3000.0,100.0,1.9999999999999998,0.0
82.45,5,8230.779643454569,652.2301238073658,3000.0,81.16930629936091,58.44265321561405,0.0
82.46,1,3406.5671888041297,9361.876520674694,3000.0,-17.536672609194202,98.45031799744453,0.0
82.46,2,3000.0,10247.0,3000.0,6.123233995736766e-15,100.0,0.0
82.46,4,8247.0,664.93999999985,3000.0,100.0,1.9999999999999998,0.0
82.46,5,8231.5898037126,652.8166733417672,3000.0,81.01602580313745,58.65495344014313,0.0
82.47,1,3406.391822078038,9362.861023854668,3000.0,-17.536672609194202,98.45031799744453,0.0
82.47,2,3000.0,10248.0,3000.0,6.123233995736766e-15,100.0,0.0
82.47,4,8248.0,664.95999999985,3000.0,100.0,1.9999999999999998,0.0
82.47,5,8232.398425612922,653.4053418582691,3000.0,80.86219003214447,58.86685165018891,0.0
82.48,1,3406.216455351946,9363.845527034642,3000.0,-17.536672609194202,98.45031799744453,0.0
82.48,2,3000.0,10249.0,3000.0,6.123233995736766e-15,100.0,0.0
82.48,4,8249.0,664.97999999985,3000.0,100.0,1.9999999999999998,0.0
82.48,5,8233.20550361333,653.9961253222034,3000.0,80.70780004075509,59.07834639342476,0.0
82.49,1,3406.041088625854,9364.830030214616,3000.0,-17.536672609194202,98.45031799744453,0.0
82.49,2,3000.0,10250.0,3000.0,6.123233995736766e-15,100.0,0.0
82.49,4,8250.0,664.9999999998499,3000.0,100.0,1.9999999999999998,0.0
82.49,5,8234.011032182201,654.5890196844063,3000.0,80.55285688714105,59.28943622028941,0.0
82.5,1,3405.8657218997623,9365.81453339459,3000.0,-17.536672609194202,98.45031799744453,0.0
82.5,2,3000.0,10251.0,3000.0,6.123233995736766e-15,100.0,0.0
82.5,4,8251.0,665.0199999998499,3000.0,100.0,1.9999999999999998,0.0
82.5,5,8234.815005798533,655.1840208812462,3000.0,80.39736163326536,59.50011968399681,0.0
82.51,1,3405.6903551736705,9366.799036574565,3000.0,-17.536672609194202,98.45031799744453,0.0
82.51,2,3000.0,10252.0,3000.0,6.123233995736766e-15,100.0,0.0
82.51,4,8252.0,665.0399999998499,3000.0,100.0,1.9999999999999998,0.0
82.51,5,8235.617418951982,655.7811248346517,3000.0,80.24131534487509,59.71039534054608,0.0
82.52,1,3405.5149884475786,9367.783539754539,3000.0,-17.536672609194202,98.45031799744453,0.0
82.52,2,3000.0,10253.0,3000.0,6.123233995736766e-15,100.0,0.0
82.52,4,8253.0,665.0599999998499,3000.0,100.0,1.9999999999999998,0.0
82.52,5,8236.418266142897,656.380327452139,3000.0,80.08471909149402,59.92026174873142,0.0
82.53,1,3405.3396217214868,9368.768042934513,3000.0,-17.536672609194202,98.45031799744453,0.0
82.53,2,3000.0,10254.0,3000.0,6.123233995736766e-15,100.0,0.0
82.53,4,8254.0,665.0799999998499,3000.0,100.0,1.9999999999999998,0.0
82.53,5,8237.21754188236,656.9816246268405,3000.0,79.92757394641534,60.129717470151995,0.0
82.54,1,3405.164254995395,9369.752546114487,3000.0,-17.536672609194202,98.45031799744453,0.0
82.54,2,3000.0,10255.0,3000.0,6.123233995736766e-15,100.0,0.0
82.54,4,8255.0,665.0999999998498,3000.0,100.0,1.9999999999999998,0.0
82.54,5,8238.015240692228,657.5850122375327,3000.0,79.76988098669428,60.33876106922171,0.0
82.55,1,3404.988888269303,9370.737049294461,3000.0,-17.536672609194202,98.45031799744453,0.0
82.55,2,3000.0,10256.0,3000.0,6.123233995736766e-15,100.0,0.0
82.55,4,8256.0,665.1199999998498,3000.0,100.0,1.9999999999999998,0.0
82.55,5,8238.81135710516,658.1904861486645,3000.0,79.6116412931407,60.54739111317915,0.0
82.56,1,3404.813521543211,9371.721552474435,3000.0,-17.536672609194202,98.45031799744453,0.0
82.56,2,3000.0,10257.0,3000.0,6.123233995736766e-15,100.0,0.0
82.56,4,8257.0,665.1399999998498,3000.0,100.0,1.9999999999999998,0.0
82.56,5,8239.605885664663,658.7980422103855,3000.0,79.4528559503118,60.755606172097366,0.0
82.57,1,3404.6381548171194,9372.70605565441,3000.0,-17.536672609194202,98.45031799744453,0.0
82.57,2,3000.0,10258.0,3000.0,6.123233995736766e-15,100.0,0.0
82.57,4,8258.0,665.1599999998498,3000.0,100.0,1.9999999999999998,0.0
82.57,5,8240.398820925127,659.4076762585744,3000.0,79.2935260465045,60.96340481889364,0.0
82.58,1,3404.4627880910275,9373.690558834383,3000.0,-17.536672609194202,98.45031799744453,0.0
82.58,2,3000.0,10259.0,3000.0,6.123233995736766e-15,100.0,0.0
82.58,4,8259.0,665.1799999998498,3000.0,100.0,1.9999999999999998,0.0
82.58,5,8241.190157451865,660.0193841148678,3000.0,79.13365267374812,61.170785629339335,0.0
82.59,1,3404.2874213649357,9374.675062014358,3000.0,-17.536672609194202,98.45031799744453,0.0
82.59,2,3000.0,10260.0,3000.0,6.123233995736766e-15,100.0,0.0
82.59,4,8260.0,665.1999999998498,3000.0,100.0,1.9999999999999998,0.0
82.59,5,8241.979889821143,660.6331615866884,3000.0,78.97323692779688,61.377747182069584,0.0
82.6,1,3404.112054638844,9375.659565194332,3000.0,-17.536672609194202,98.45031799744453,0.0
82.6,2,3000.0,10261.0,3000.0,6.123233995736766e-15,100.0,0.0
82.6,4,8261.0,665.2199999998497,3000.0,100.0,1.9999999999999998,0.0
82.6,5,8242.768012620225,661.2490044672743,3000.0,78.81227990812232,61.58428805859308,0.0
82.61,1,3403.936687912752,9376.644068374306,3000.0,-17.536672609194202,98.45031799744453,0.0
82.61,2,3000.0,10262.0,3000.0,6.123233995736766e-15,100.0,0.0
82.61,4,8262.0,665.2399999998497,3000.0,100.0,1.9999999999999998,0.0
82.61,5,8243.554520447404,661.8669085357074,3000.0,78.65078271790583,61.790406843301774,0.0
82.62,1,3403.76132118666,9377.62857155428,3000.0,-17.536672609194202,98.45031799744453,0.0
82.62,2,3000.0,10263.0,3000.0,6.123233995736766e-15,100.0,0.0
82.62,4,8263.0,665.2599999998497,3000.0,100.0,1.9999999999999998,0.0
82.62,5,8244.339407912044,662.4868695569421,3000.0,78.4887464640311,61.99610212348062,0.0
82.63,1,3403.5859544605682,9378.613074734254,3000.0,-17.536672609194202,98.45031799744453,0.0
82.63,2,3000.0,10264.0,3000.0,6.123233995736766e-15,100.0,0.0
82.63,4,8264.0,665.2799999998497,3000.0,100.0,1.9999999999999998,0.0
82.63,5,8245.122669634615,663.1088832818352,3000.0,78.32617225707644,62.20137248931717,0.0
82.64,1,3403.4105877344764,9379.597577914228,3000.0,-17.536672609194202,98.45031799744453,0.0
82.64,2,3000.0,10265.0,3000.0,6.123233995736766e-15,100.0,0.0
82.64,4,8265.0,665.2999999998497,3000.0,100.0,1.9999999999999998,0.0
82.64,5,8245.904300246728,663.7329454471743,3000.0,78.16306121130727,62.40621653391133,0.0
82.65,1,3403.2352210083845,9380.582081094202,3000.0,-17.536672609194202,98.45031799744453,0.0
82.65,2,3000.0,10266.0,3000.0,6.123233995736766e-15,100.0,0.0
82.65,4,8266.0,665.3199999998496,3000.0,100.0,1.9999999999999998,0.0
82.65,5,8246.684294391174,664.3590517757071,3000.0,77.99941444466842,62.61063285328496,0.0
82.66,1,3403.0598542822927,9381.566584274176,3000.0,-17.536672609194202,98.45031799744453,0.0
82.66,2,3000.0,10267.0,3000.0,6.123233995736766e-15,100.0,0.0
82.66,4,8267.0,665.3399999998496,3000.0,100.0,1.9999999999999998,0.0
82.66,5,8247.462646721962,664.987197976171,3000.0,77.83523307877651,62.81462004639148,0.0
82.67,1,3402.884487556201,9382.55108745415,3000.0,-17.536672609194202,98.45031799744453,0.0
82.67,2,3000.0,10268.0,3000.0,6.123233995736766e-15,100.0,0.0
82.67,4,8268.0,665.3599999998496,3000.0,100.0,1.9999999999999998,0.0
82.67,5,8248.23935190435,665.6173797433223,3000.0,77.67051823891227,63.018176715125534,0.0
82.68,1,3402.709120830109,9383.535590634125,3000.0,-17.536672609194202,98.45031799744453,0.0
82.68,2,3000.0,10269.0,3000.0,6.123233995736766e-15,100.0,0.0
82.68,4,8269.0,665.3799999998496,3000.0,100.0,1.9999999999999998,0.0
82.68,5,8249.01440461489,666.2495927579656,3000.0,77.50527105401272,63.221301464332484,0.0
82.69,1,3402.533754104017,9384.520093814099,3000.0,-17.536672609194202,98.45031799744453,0.0
82.69,2,3000.0,10270.0,3000.0,6.123233995736766e-15,100.0,0.0
82.69,4,8270.0,665.3999999998496,3000.0,100.0,1.9999999999999998,0.0
82.69,5,8249.787799541456,666.8838326869839,3000.0,77.33949265666361,63.423992901818046,0.0
82.7,1,3402.3583873779253,9385.504596994073,3000.0,-17.536672609194202,98.45031799744453,0.0
82.7,2,3000.0,10271.0,3000.0,6.123233995736766e-15,100.0,0.0
82.7,4,8271.0,665.4199999998496,3000.0,100.0,1.9999999999999998,0.0
82.7,5,8250.559531383287,667.5200951833674,3000.0,77.1731841830915,63.62624963835783,0.0
82.71,1,3402.1830206518334,9386.489100174047,3000.0,-17.536672609194202,98.45031799744453,0.0
82.71,2,3000.0,10272.0,3000.0,6.123233995736766e-15,100.0,0.0
82.71,4,8272.0,665.4399999998495,3000.0,100.0,1.9999999999999998,0.0
82.71,5,8251.329594851019,668.1583758862445,3000.0,77.00634677315603,63.82807028770679,0.0
82.72,1,3402.0076539257416,9387.473603354021,3000.0,-17.536672609194202,98.45031799744453,0.0
82.72,2,3000.0,10273.0,3000.0,6.123233995736766e-15,100.0,0.0
82.72,4,8273.0,665.4599999998495,3000.0,100.0,1.9999999999999998,0.0
82.72,5,8252.097984666721,668.7986704209105,3000.0,76.83898157034213,64.02945346660879,0.0
82.73,1,3401.8322871996497,9388.458106533995,3000.0,-17.536672609194202,98.45031799744453,0.0
82.73,2,3000.0,10274.0,3000.0,6.123233995736766e-15,100.0,0.0
82.73,4,8274.0,665.4799999998495,3000.0,100.0,1.9999999999999998,0.0
82.73,5,8252.86469556394,669.4409743988585,3000.0,76.67108972175215,64.23039779480607,0.0
82.74,1,3401.656920473558,9389.44260971397,3000.0,-17.536672609194202,98.45031799744453,0.0
82.74,2,3000.0,10275.0,3000.0,6.123233995736766e-15,100.0,0.0
82.74,4,8275.0,665.4999999998495,3000.0,100.0,1.9999999999999998,0.0
82.74,5,8253.62972228772,670.085283417809,3000.0,76.50267237809805,64.43090189504869,0.0
82.75,1,3401.481553747466,9390.427112893944,3000.0,-17.536672609194202,98.45031799744453,0.0
82.75,2,3000.0,10276.0,3000.0,6.123233995736766e-15,100.0,0.0
82.75,4,8276.0,665.5199999998495,3000.0,100.0,1.9999999999999998,0.0
82.75,5,8254.393059594657,670.7315930617401,3000.0,76.33373069369343,64.63096439310402,0.0
82.76,1,3401.306187021374,9391.411616073918,3000.0,-17.536672609194202,98.45031799744453,0.0
82.76,2,3000.0,10277.0,3000.0,6.123233995736766e-15,100.0,0.0
82.76,4,8277.0,665.5399999998494,3000.0,100.0,1.9999999999999998,0.0
82.76,5,8255.154702252921,671.3798989009177,3000.0,76.16426582644569,64.83058391776609,0.0
82.77,1,3401.1308202952823,9392.396119253892,3000.0,-17.536672609194202,98.45031799744453,0.0
82.77,2,3000.0,10278.0,3000.0,6.123233995736766e-15,100.0,0.0
82.77,4,8278.0,665.5599999998494,3000.0,100.0,1.9999999999999998,0.0
82.77,5,8255.9146450423,672.0301964919264,3000.0,75.99427893784804,65.02975910086504,0.0
82.78,1,3400.9554535691905,9393.380622433866,3000.0,-17.536672609194202,98.45031799744453,0.0
82.78,2,3000.0,10279.0,3000.0,6.123233995736766e-15,100.0,0.0
82.78,4,8279.0,665.5799999998494,3000.0,100.0,1.9999999999999998,0.0
82.78,5,8256.672882754228,672.6824813776992,3000.0,75.82377119297159,65.22848857727645,0.0
82.79,1,3400.7800868430986,9394.36512561384,3000.0,-17.536672609194202,98.45031799744453,0.0
82.79,2,3000.0,10280.0,3000.0,6.123233995736766e-15,100.0,0.0
82.79,4,8280.0,665.5999999998494,3000.0,100.0,1.9999999999999998,0.0
82.79,5,8257.429410191833,673.3367490875486,3000.0,75.65274376045733,65.42677098493077,0.0
82.8,1,3400.6047201170068,9395.349628793814,3000.0,-17.536672609194202,98.45031799744453,0.0
82.8,2,3000.0,10281.0,3000.0,6.123233995736766e-15,100.0,0.0
82.8,4,8281.0,665.6199999998494,3000.0,100.0,1.9999999999999998,0.0
82.8,5,8258.184222169959,673.9929951371968,3000.0,75.48119781250811,65.62460496482254,0.0
82.81,1,3400.429353390915,9396.334131973788,3000.0,-17.536672609194202,98.45031799744453,0.0
82.81,2,3000.0,10282.0,3000.0,6.123233995736766e-15,100.0,0.0
82.81,4,8282.0,665.6399999998494,3000.0,100.0,1.9999999999999998,0.0
82.81,5,8258.937313515207,674.651215028807,3000.0,75.3091345248807,65.82198916101984,0.0
82.82,1,3400.253986664823,9397.318635153762,3000.0,-17.536672609194202,98.45031799744453,0.0
82.82,2,3000.0,10283.0,3000.0,6.123233995736766e-15,100.0,0.0
82.82,4,8283.0,665.6599999998493,3000.0,100.0,1.9999999999999998,0.0
82.82,5,8259.688679065976,675.3114042510138,3000.0,75.13655507687757,66.01892222067349,0.0
82.83,1,3400.078619938731,9398.303138333737,3000.0,-17.536672609194202,98.45031799744453,0.0
82.83,2,3000.0,10284.0,3000.0,6.123233995736766e-15,100.0,0.0
82.83,4,8284.0,665.6799999998493,3000.0,100.0,1.9999999999999998,0.0
82.83,5,8260.438313672488,675.973558278954,3000.0,74.96346065133895,66.21540279402633,0.0
82.84,1,3399.9032532126394,9399.28764151371,3000.0,-17.536672609194202,98.45031799744453,0.0
82.84,2,3000.0,10285.0,3000.0,6.123233995736766e-15,100.0,0.0
82.84,4,8285.0,665.6999999998493,3000.0,100.0,1.9999999999999998,0.0
