timestamp,target_id,x,y,z,vx,vy,vz
82.82,4,8283.0,665.6599999998493,3000.0,100.0,1.9999999999999998,0.0
82.82,5,8283.0,574.3400000001507,3000.0,100.0,-1.9999999999999998,0.0
82.83,1,6807.421393945713,8310.551901509958,3000.0,64.21188651285908,76.66050893686878,0.0
82.83,2,3000.0,10284.0,3000.0,6.123233995736766e-15,100.0,0.0
82.83,4,8284.0,665.6799999998493,3000.0,100.0,1.9999999999999998,0.0
82.83,5,8284.0,574.3200000001507,3000.0,100.0,-1.9999999999999998,0.0
82.84,1,6808.0635128108415,8311.318506599328,3000.0,64.21188651285908,76.66050893686878,0.0
82.84,2,3000.0,10285.0,3000.0,6.123233995736766e-15,100.0,0.0
82.84,4,8285.0,665.6999999998493,3000.0,100.0,1.9999999999999998,0.0
82.84,5,8285.0,574.3000000001507,3000.0,100.0,-1.9999999999999998,0.0
82.85,1,6808.70563167597,8312.085111688697,3000.0,64.21188651285908,76.66050893686878,0.0
82.85,2,3000.0,10286.0,3000.0,6.123233995736766e-15,100.0,0.0
82.85,4,8286.0,665.7199999998493,3000.0,100.0,1.9999999999999998,0.0
82.85,5,8286.0,574.2800000001507,3000.0,100.0,-1.9999999999999998,0.0
82.86,1,6809.347750541098,8312.851716778066,3000.0,64.21188651285908,76.66050893686878,0.0
82.86,2,3000.0,10287.0,3000.0,6.123233995736766e-15,100.0,0.0
82.86,4,8287.0,665.7399999998493,3000.0,100.0,1.9999999999999998,0.0
82.86,5,8287.0,574.2600000001507,3000.0,100.0,-1.9999999999999998,0.0
82.87,1,6809.989869406227,8313.618321867436,3000.0,64.21188651285908,76.66050893686878,0.0
82.87,2,3000.0,10288.0,3000.0,6.123233995736766e-15,100.0,0.0
82.87,4,8288.0,665.7599999998492,3000.0,100.0,1.9999999999999998,0.0
82.87,5,8288.0,574.2400000001508,3000.0,100.0,-1.9999999999999998,0.0
82.88,1,6810.631988271355,8314.384926956805,3000.0,64.21188651285908,76.66050893686878,0.0
82.88,2,3000.0,10289.0,3000.0,6.123233995736766e-15,100.0,0.0
82.88,4,8289.0,665.7799999998492,3000.0,100.0,1.9999999999999998,0.0
82.88,5,8289.0,574.2200000001508,3000.0,100.0,-1.9999999999999998,0.0
82.89,1,6811.2741071364835,8315.151532046175,3000.0,64.21188651285908,76.66050893686878,0.0
82.89,2,3000.0,10290.0,3000.0,6.123233995736766e-15,100.0,0.0
82.89,4,8290.0,665.7999999998492,3000.0,100.0,1.9999999999999998,0.0
82.89,5,8290.0,574.2000000001508,3000.0,100.0,-1.9999999999999998,0.0
82.9,1,6811.916226001612,8315.918137135544,3000.0,64.21188651285908,76.66050893686878,0.0
82.9,2,3000.0,10291.0,3000.0,6.123233995736766e-15,100.0,0.0
82.9,4,8291.0,665.8199999998492,3000.0,100.0,1.9999999999999998,0.0
82.9,5,8291.0,574.1800000001508,3000.0,100.0,-1.9999999999999998,0.0
82.91,1,6812.55834486674,8316.684742224914,3000.0,64.21188651285908,76.66050893686878,0.0
82.91,2,3000.0,10292.0,3000.0,6.123233995736766e-15,100.0,0.0
82.91,4,8292.0,665.8399999998492,3000.0,100.0,1.9999999999999998,0.0
82.91,5,8292.0,574.1600000001508,3000.0,100.0,-1.9999999999999998,0.0
82.92,1,6813.200463731869,8317.451347314283,3000.0,64.21188651285908,76.66050893686878,0.0
82.92,2,3000.0,10293.0,3000.0,6.123233995736766e-15,100.0,0.0
82.92,4,8293.0,665.8599999998492,3000.0,100.0,1.9999999999999998,0.0
82.92,5,8293.0,574.1400000001508,3000.0,100.0,-1.9999999999999998,0.0
82.93,1,6813.842582596997,8318.217952403653,3000.0,64.21188651285908,76.66050893686878,0.0
82.93,2,3000.0,10294.0,3000.0,6.123233995736766e-15,100.0,0.0
82.93,4,8294.0,665.8799999998491,3000.0,100.0,1.9999999999999998,0.0
82.93,5,8294.0,574.1200000001509,3000.0,100.0,-1.9999999999999998,0.0
82.94,1,6814.4847014621255,8318.984557493022,3000.0,64.21188651285908,76.66050893686878,0.0
82.94,2,3000.0,10295.0,3000.0,6.123233995736766e-15,100.0,0.0
82.94,4,8295.0,665.8999999998491,3000.0,100.0,1.9999999999999998,0.0
82.94,5,8295.0,574.1000000001509,3000.0,100.0,-1.9999999999999998,0.0
82.95,1,6815.126820327254,8319.751162582392,3000.0,64.21188651285908,76.66050893686878,0.0
82.95,2,3000.0,10296.0,3000.0,6.123233995736766e-15,100.0,0.0
82.95,4,8296.0,665.9199999998491,3000.0,100.0,1.9999999999999998,0.0
82.95,5,8296.0,574.0800000001509,3000.0,100.0,-1.9999999999999998,0.0
82.96,1,6815.768939192382,8320.517767671761,3000.0,64.21188651285908,76.66050893686878,0.0
82.96,2,3000.0,10297.0,3000.0,6.123233995736766e-15,100.0,0.0
82.96,4,8297.0,665.9399999998491,3000.0,100.0,1.9999999999999998,0.0
82.96,5,8297.0,574.0600000001509,3000.0,100.0,-1.9999999999999998,0.0
82.97,1,6816.411058057511,8321.28437276113,3000.0,64.21188651285908,76.66050893686878,0.0
82.97,2,3000.0,10298.0,3000.0,6.123233995736766e-15,100.0,0.0
82.97,4,8298.0,665.9599999998491,3000.0,100.0,1.9999999999999998,0.0
82.97,5,8298.0,574.0400000001509,3000.0,100.0,-1.9999999999999998,0.0
82.98,1,6817.053176922639,8322.0509778505,3000.0,64.21188651285908,76.66050893686878,0.0
82.98,2,3000.0,10299.0,3000.0,6.123233995736766e-15,100.0,0.0
82.98,4,8299.0,665.979999999849,3000.0,100.0,1.9999999999999998,0.0
82.98,5,8299.0,574.020000000151,3000.0,100.0,-1.9999999999999998,0.0
82.99,1,6817.6952957877675,8322.81758293987,3000.0,64.21188651285908,76.66050893686878,0.0
82.99,2,3000.0,10300.0,3000.0,6.123233995736766e-15,100.0,0.0
82.99,4,8300.0,665.999999999849,3000.0,100.0,1.9999999999999998,0.0
82.99,5,8300.0,574.000000000151,3000.0,100.0,-1.9999999999999998,0.0
83.0,1,6818.337414652896,8323.58418802924,3000.0,64.21188651285908,76.66050893686878,0.0
83.0,2,3000.0,10301.0,3000.0,6.123233995736766e-15,100.0,0.0
83.0,4,8301.0,666.019999999849,3000.0,100.0,1.9999999999999998,0.0
83.0,5,8301.0,573.980000000151,3000.0,100.0,-1.9999999999999998,0.0
83.01,1,6818.979533518024,8324.350793118609,3000.0,64.21188651285908,76.66050893686878,0.0
83.01,2,3000.0,10302.0,3000.0,6.123233995736766e-15,100.0,0.0
83.01,4,8302.0,666.039999999849,3000.0,100.0,1.9999999999999998,0.0
83.01,5,8302.0,573.960000000151,3000.0,100.0,-1.9999999999999998,0.0
83.02,1,6819.621652383153,8325.117398207978,3000.0,64.21188651285908,76.66050893686878,0.0
83.02,2,3000.0,10303.0,3000.0,6.123233995736766e-15,100.0,0.0
83.02,4,8303.0,666.059999999849,3000.0,100.0,1.9999999999999998,0.0
83.02,5,8303.0,573.940000000151,3000.0,100.0,-1.9999999999999998,0.0
83.03,1,6820.263771248281,8325.884003297348,3000.0,64.21188651285908,76.66050893686878,0.0
83.03,2,3000.0,10304.0,3000.0,6.123233995736766e-15,100.0,0.0
83.03,4,8304.0,666.079999999849,3000.0,100.0,1.9999999999999998,0.0
83.03,5,8304.0,573.920000000151,3000.0,100.0,-1.9999999999999998,0.0
83.04,1,6820.905890113409,8326.650608386717,3000.0,64.21188651285908,76.66050893686878,0.0
83.04,2,3000.0,10305.0,3000.0,6.123233995736766e-15,100.0,0.0
83.04,4,8305.0,666.0999999998489,3000.0,100.0,1.9999999999999998,0.0
83.04,5,8305.0,573.9000000001511,3000.0,100.0,-1.9999999999999998,0.0
83.05,1,6821.548008978538,8327.417213476087,3000.0,64.21188651285908,76.66050893686878,0.0
83.05,2,3000.0,10306.0,3000.0,6.123233995736766e-15,100.0,0.0
83.05,4,8306.0,666.1199999998489,3000.0,100.0,1.9999999999999998,0.0
83.05,5,8306.0,573.8800000001511,3000.0,100.0,-1.9999999999999998,0.0
83.06,1,6822.190127843666,8328.183818565456,3000.0,64.21188651285908,76.66050893686878,0.0
83.06,2,3000.0,10307.0,3000.0,6.123233995736766e-15,100.0,0.0
83.06,4,8307.0,666.1399999998489,3000.0,100.0,1.9999999999999998,0.0
83.06,5,8307.0,573.8600000001511,3000.0,100.0,-1.9999999999999998,0.0
83.07,1,6822.832246708795,8328.950423654825,3000.0,64.21188651285908,76.66050893686878,0.0
83.07,2,3000.0,10308.0,3000.0,6.123233995736766e-15,100.0,0.0
83.07,4,8308.0,666.1599999998489,3000.0,100.0,1.9999999999999998,0.0
83.07,5,8308.0,573.8400000001511,3000.0,100.0,-1.9999999999999998,0.0
83.08,1,6823.474365573923,8329.717028744195,3000.0,64.21188651285908,76.66050893686878,0.0
83.08,2,3000.0,10309.0,3000.0,6.123233995736766e-15,100.0,0.0
83.08,4,8309.0,666.1799999998489,3000.0,100.0,1.9999999999999998,0.0
83.08,5,8309.0,573.8200000001511,3000.0,100.0,-1.9999999999999998,0.0
83.09,1,6824.116484439051,8330.483633833564,3000.0,64.21188651285908,76.66050893686878,0.0
83.09,2,3000.0,10310.0,3000.0,6.123233995736766e-15,100.0,0.0
83.09,4,8310.0,666.1999999998488,3000.0,100.0,1.9999999999999998,0.0
83.09,5,8310.0,573.8000000001512,3000.0,100.0,-1.9999999999999998,0.0
83.1,1,6824.75860330418,8331.250238922934,3000.0,64.21188651285908,76.66050893686878,0.0
83.1,2,3000.0,10311.0,3000.0,6.123233995736766e-15,100.0,0.0
83.1,4,8311.0,666.2199999998488,3000.0,100.0,1.9999999999999998,0.0
83.1,5,8311.0,573.7800000001512,3000.0,100.0,-1.9999999999999998,0.0
83.11,1,6825.400722169308,8332.016844012303,3000.0,64.21188651285908,76.66050893686878,0.0
83.11,2,3000.0,10312.0,3000.0,6.123233995736766e-15,100.0,0.0
83.11,4,8312.0,666.2399999998488,3000.0,100.0,1.9999999999999998,0.0
83.11,5,8312.0,573.7600000001512,3000.0,100.0,-1.9999999999999998,0.0
83.12,1,6826.042841034437,8332.783449101673,3000.0,64.21188651285908,76.66050893686878,0.0
83.12,2,3000.0,10313.0,3000.0,6.123233995736766e-15,100.0,0.0
83.12,4,8313.0,666.2599999998488,3000.0,100.0,1.9999999999999998,0.0
83.12,5,8313.0,573.7400000001512,3000.0,100.0,-1.9999999999999998,0.0
83.13,1,6826.684959899565,8333.550054191042,3000.0,64.21188651285908,76.66050893686878,0.0
83.13,2,3000.0,10314.0,3000.0,6.123233995736766e-15,100.0,0.0
83.13,4,8314.0,666.2799999998488,3000.0,100.0,1.9999999999999998,0.0
83.13,5,8314.0,573.7200000001512,3000.0,100.0,-1.9999999999999998,0.0
83.14,1,6827.327078764693,8334.316659280412,3000.0,64.21188651285908,76.66050893686878,0.0
83.14,2,3000.0,10315.0,3000.0,6.123233995736766e-15,100.0,0.0
83.14,4,8315.0,666.2999999998488,3000.0,100.0,1.9999999999999998,0.0
83.14,5,8315.0,573.7000000001512,3000.0,100.0,-1.9999999999999998,0.0
83.15,1,6827.969197629822,8335.083264369781,3000.0,64.21188651285908,76.66050893686878,0.0
83.15,2,3000.0,10316.0,3000.0,6.123233995736766e-15,100.0,0.0
83.15,4,8316.0,666.3199999998487,3000.0,100.0,1.9999999999999998,0.0
83.15,5,8316.0,573.6800000001513,3000.0,100.0,-1.9999999999999998,0.0
83.16,1,6828.61131649495,8335.84986945915,3000.0,64.21188651285908,76.66050893686878,0.0
83.16,2,3000.0,10317.0,3000.0,6.123233995736766e-15,100.0,0.0
83.16,4,8317.0,666.3399999998487,3000.0,100.0,1.9999999999999998,0.0
83.16,5,8317.0,573.6600000001513,3000.0,100.0,-1.9999999999999998,0.0
83.17,1,6829.253435360079,8336.61647454852,3000.0,64.21188651285908,76.66050893686878,0.0
83.17,2,3000.0,10318.0,3000.0,6.123233995736766e-15,100.0,0.0
83.17,4,8318.0,666.3599999998487,3000.0,100.0,1.9999999999999998,0.0
83.17,5,8318.0,573.6400000001513,3000.0,100.0,-1.9999999999999998,0.0
83.18,1,6829.895554225207,8337.38307963789,3000.0,64.21188651285908,76.66050893686878,0.0
83.18,2,3000.0,10319.0,3000.0,6.123233995736766e-15,100.0,0.0
83.18,4,8319.0,666.3799999998487,3000.0,100.0,1.9999999999999998,0.0
83.18,5,8319.0,573.6200000001513,3000.0,100.0,-1.9999999999999998,0.0
83.19,1,6830.537673090335,8338.14968472726,3000.0,64.21188651285908,76.66050893686878,0.0
83.19,2,3000.0,10320.0,3000.0,6.123233995736766e-15,100.0,0.0
83.19,4,8320.0,666.3999999998487,3000.0,100.0,1.9999999999999998,0.0
83.19,5,8320.0,573.6000000001513,3000.0,100.0,-1.9999999999999998,0.0
83.2,1,6831.179791955464,8338.916289816629,3000.0,64.21188651285908,76.66050893686878,0.0
83.2,2,3000.0,10321.0,3000.0,6.123233995736766e-15,100.0,0.0
83.2,4,8321.0,666.4199999998486,3000.0,100.0,1.9999999999999998,0.0
83.2,5,8321.0,573.5800000001514,3000.0,100.0,-1.9999999999999998,0.0
83.21,1,6831.821910820592,8339.682894905998,3000.0,64.21188651285908,76.66050893686878,0.0
83.21,2,3000.0,10322.0,3000.0,6.123233995736766e-15,100.0,0.0
83.21,4,8322.0,666.4399999998486,3000.0,100.0,1.9999999999999998,0.0
83.21,5,8322.0,573.5600000001514,3000.0,100.0,-1.9999999999999998,0.0
83.22,1,6832.464029685721,8340.449499995368,3000.0,64.21188651285908,76.66050893686878,0.0
83.22,2,3000.0,10323.0,3000.0,6.123233995736766e-15,100.0,0.0
83.22,4,8323.0,666.4599999998486,3000.0,100.0,1.9999999999999998,0.0
83.22,5,8323.0,573.5400000001514,3000.0,100.0,-1.9999999999999998,0.0
83.23,1,6833.106148550849,8341.216105084737,3000.0,64.21188651285908,76.66050893686878,0.0
83.23,2,3000.0,10324.0,3000.0,6.123233995736766e-15,100.0,0.0
83.23,4,8324.0,666.4799999998486,3000.0,100.0,1.9999999999999998,0.0
83.23,5,8324.0,573.5200000001514,3000.0,100.0,-1.9999999999999998,0.0
83.24,1,6833.748267415977,8341.982710174107,3000.0,64.21188651285908,76.66050893686878,0.0
83.24,2,3000.0,10325.0,3000.0,6.123233995736766e-15,100.0,0.0
83.24,4,8325.0,666.4999999998486,3000.0,100.0,1.9999999999999998,0.0
83.24,5,8325.0,573.5000000001514,3000.0,100.0,-1.9999999999999998,0.0
83.25,1,6834.390386281106,8342.749315263476,3000.0,64.21188651285908,76.66050893686878,0.0
83.25,2,3000.0,10326.0,3000.0,6.123233995736766e-15,100.0,0.0
83.25,4,8326.0,666.5199999998486,3000.0,100.0,1.9999999999999998,0.0
83.25,5,8326.0,573.4800000001514,3000.0,100.0,-1.9999999999999998,0.0
83.26,1,6835.032505146234,8343.515920352846,3000.0,64.21188651285908,76.66050893686878,0.0
83.26,2,3000.0,10327.0,3000.0,6.123233995736766e-15,100.0,0.0
83.26,4,8327.0,666.5399999998485,3000.0,100.0,1.9999999999999998,0.0
83.26,5,8327.0,573.4600000001515,3000.0,100.0,-1.9999999999999998,0.0
83.27,1,6835.6746240113625,8344.282525442215,3000.0,64.21188651285908,76.66050893686878,0.0
83.27,2,3000.0,10328.0,3000.0,6.123233995736766e-15,100.0,0.0
83.27,4,8328.0,666.5599999998485,3000.0,100.0,1.9999999999999998,0.0
83.27,5,8328.0,573.4400000001515,3000.0,100.0,-1.9999999999999998,0.0
83.28,1,6836.316742876491,8345.049130531585,3000.0,64.21188651285908,76.66050893686878,0.0
83.28,2,3000.0,10329.0,3000.0,6.123233995736766e-15,100.0,0.0
83.28,4,8329.0,666.5799999998485,3000.0,100.0,1.9999999999999998,0.0
83.28,5,8329.0,573.4200000001515,3000.0,100.0,-1.9999999999999998,0.0
83.29,1,6836.958861741619,8345.815735620954,3000.0,64.21188651285908,76.66050893686878,0.0
83.29,2,3000.0,10330.0,3000.0,6.123233995736766e-15,100.0,0.0
83.29,4,8330.0,666.5999999998485,3000.0,100.0,1.9999999999999998,0.0
83.29,5,8330.0,573.4000000001515,3000.0,100.0,-1.9999999999999998,0.0
83.3,1,6837.600980606748,8346.582340710323,3000.0,64.21188651285908,76.66050893686878,0.0
83.3,2,3000.0,10331.0,3000.0,6.123233995736766e-15,100.0,0.0
83.3,4,8331.0,666.6199999998485,3000.0,100.0,1.9999999999999998,0.0
83.3,5,8331.0,573.3800000001515,3000.0,100.0,-1.9999999999999998,0.0
83.31,1,6838.243099471876,8347.348945799693,3000.0,64.21188651285908,76.66050893686878,0.0
83.31,2,3000.0,10332.0,3000.0,6.123233995736766e-15,100.0,0.0
83.31,4,8332.0,666.6399999998484,3000.0,100.0,1.9999999999999998,0.0
83.31,5,8332.0,573.3600000001516,3000.0,100.0,-1.9999999999999998,0.0
83.32,1,6838.8852183370045,8348.115550889062,3000.0,64.21188651285908,76.66050893686878,0.0
83.32,2,3000.0,10333.0,3000.0,6.123233995736766e-15,100.0,0.0
83.32,4,8333.0,666.6599999998484,3000.0,100.0,1.9999999999999998,0.0
83.32,5,8333.0,573.3400000001516,3000.0,100.0,-1.9999999999999998,0.0
83.33,1,6839.527337202133,8348.882155978432,3000.0,64.21188651285908,76.66050893686878,0.0
83.33,2,3000.0,10334.0,3000.0,6.123233995736766e-15,100.0,0.0
83.33,4,8334.0,666.6799999998484,3000.0,100.0,1.9999999999999998,0.0
83.33,5,8334.0,573.3200000001516,3000.0,100.0,-1.9999999999999998,0.0
83.34,1,6840.169456067261,8349.648761067801,3000.0,64.21188651285908,76.66050893686878,0.0
83.34,2,3000.0,10335.0,3000.0,6.123233995736766e-15,100.0,0.0
83.34,4,8335.0,666.6999999998484,3000.0,100.0,1.9999999999999998,0.0
83.34,5,8335.0,573.3000000001516,3000.0,100.0,-1.9999999999999998,0.0
83.35,1,6840.81157493239,8350.41536615717,3000.0,64.21188651285908,76.66050893686878,0.0
83.35,2,3000.0,10336.0,3000.0,6.123233995736766e-15,100.0,0.0
83.35,4,8336.0,666.7199999998484,3000.0,100.0,1.9999999999999998,0.0
83.35,5,8336.0,573.2800000001516,3000.0,100.0,-1.9999999999999998,0.0
83.36,1,6841.453693797518,8351.18197124654,3000.0,64.21188651285908,76.66050893686878,0.0
83.36,2,3000.0,10337.0,3000.0,6.123233995736766e-15,100.0,0.0
83.36,4,8337.0,666.7399999998484,3000.0,100.0,1.9999999999999998,0.0
83.36,5,8337.0,573.2600000001516,3000.0,100.0,-1.9999999999999998,0.0
83.37,1,6842.0958126626465,8351.94857633591,3000.0,64.21188651285908,76.66050893686878,0.0
83.37,2,3000.0,10338.0,3000.0,6.123233995736766e-15,100.0,0.0
83.37,4,8338.0,666.7599999998483,3000.0,100.0,1.9999999999999998,0.0
83.37,5,8338.0,573.2400000001517,3000.0,100.0,-1.9999999999999998,0.0
83.38,1,6842.737931527775,8352.71518142528,3000.0,64.21188651285908,76.66050893686878,0.0
83.38,2,3000.0,10339.0,3000.0,6.123233995736766e-15,100.0,0.0
83.38,4,8339.0,666.7799999998483,3000.0,100.0,1.9999999999999998,0.0
83.38,5,8339.0,573.2200000001517,3000.0,100.0,-1.9999999999999998,0.0
83.39,1,6843.380050392903,8353.481786514649,3000.0,64.21188651285908,76.66050893686878,0.0
83.39,2,3000.0,10340.0,3000.0,6.123233995736766e-15,100.0,0.0
83.39,4,8340.0,666.7999999998483,3000.0,100.0,1.9999999999999998,0.0
83.39,5,8340.0,573.2000000001517,3000.0,100.0,-1.9999999999999998,0.0
83.4,1,6844.022169258032,8354.248391604018,3000.0,64.21188651285908,76.66050893686878,0.0
83.4,2,3000.0,10341.0,3000.0,6.123233995736766e-15,100.0,0.0
83.4,4,8341.0,666.8199999998483,3000.0,100.0,1.9999999999999998,0.0
83.4,5,8341.0,573.1800000001517,3000.0,100.0,-1.9999999999999998,0.0
83.41,1,6844.66428812316,8355.014996693388,3000.0,64.21188651285908,76.66050893686878,0.0
83.41,2,3000.0,10342.0,3000.0,6.123233995736766e-15,100.0,0.0
83.41,4,8342.0,666.8399999998483,3000.0,100.0,1.9999999999999998,0.0
83.41,5,8342.0,573.1600000001517,3000.0,100.0,-1.9999999999999998,0.0
83.42,1,6845.3064069882885,8355.781601782757,3000.0,64.21188651285908,76.66050893686878,0.0
83.42,2,3000.0,10343.0,3000.0,6.123233995736766e-15,100.0,0.0
83.42,4,8343.0,666.8599999998482,3000.0,100.0,1.9999999999999998,0.0
83.42,5,8343.0,573.1400000001518,3000.0,100.0,-1.9999999999999998,0.0
83.43,1,6845.948525853417,8356.548206872127,3000.0,64.21188651285908,76.66050893686878,0.0
83.43,2,3000.0,10344.0,3000.0,6.123233995736766e-15,100.0,0.0
83.43,4,8344.0,666.8799999998482,3000.0,100.0,1.9999999999999998,0.0
83.43,5,8344.0,573.1200000001518,3000.0,100.0,-1.9999999999999998,0.0
83.44,1,6846.590644718545,8357.314811961496,3000.0,64.21188651285908,76.66050893686878,0.0
83.44,2,3000.0,10345.0,3000.0,6.123233995736766e-15,100.0,0.0
83.44,4,8345.0,666.8999999998482,3000.0,100.0,1.9999999999999998,0.0
83.44,5,8345.0,573.1000000001518,3000.0,100.0,-1.9999999999999998,0.0
83.45,1,6847.232763583674,8358.081417050866,3000.0,64.21188651285908,76.66050893686878,0.0
83.45,2,3000.0,10346.0,3000.0,6.123233995736766e-15,100.0,0.0
83.45,4,8346.0,666.9199999998482,3000.0,100.0,1.9999999999999998,0.0
83.45,5,8346.0,573.0800000001518,3000.0,100.0,-1.9999999999999998,0.0
83.46,1,6847.874882448802,8358.848022140235,3000.0,64.21188651285908,76.66050893686878,0.0
83.46,2,3000.0,10347.0,3000.0,6.123233995736766e-15,100.0,0.0
83.46,4,8347.0,666.9399999998482,3000.0,100.0,1.9999999999999998,0.0
83.46,5,8347.0,573.0600000001518,3000.0,100.0,-1.9999999999999998,0.0
83.47,1,6848.51700131393,8359.614627229605,3000.0,64.21188651285908,76.66050893686878,0.0
83.47,2,3000.0,10348.0,3000.0,6.123233995736766e-15,100.0,0.0
83.47,4,8348.0,666.9599999998482,3000.0,100.0,1.9999999999999998,0.0
83.47,5,8348.0,573.0400000001518,3000.0,100.0,-1.9999999999999998,0.0
83.48,1,6849.159120179059,8360.381232318974,3000.0,64.21188651285908,76.66050893686878,0.0
83.48,2,3000.0,10349.0,3000.0,6.123233995736766e-15,100.0,0.0
83.48,4,8349.0,666.9799999998481,3000.0,100.0,1.9999999999999998,0.0
83.48,5,8349.0,573.0200000001519,3000.0,100.0,-1.9999999999999998,0.0
83.49,1,6849.801239044187,8361.147837408344,3000.0,64.21188651285908,76.66050893686878,0.0
83.49,2,3000.0,10350.0,3000.0,6.123233995736766e-15,100.0,0.0
83.49,4,8350.0,666.9999999998481,3000.0,100.0,1.9999999999999998,0.0
83.49,5,8350.0,573.0000000001519,3000.0,100.0,-1.9999999999999998,0.0
83.5,1,6850.443357909316,8361.914442497713,3000.0,64.21188651285908,76.66050893686878,0.0
83.5,2,3000.0,10351.0,3000.0,6.123233995736766e-15,100.0,0.0
83.5,4,8351.0,667.0199999998481,3000.0,100.0,1.9999999999999998,0.0
83.5,5,8351.0,572.9800000001519,3000.0,100.0,-1.9999999999999998,0.0
83.51,1,6851.085476774444,8362.681047587083,3000.0,64.21188651285908,76.66050893686878,0.0
83.51,2,3000.0,10352.0,3000.0,6.123233995736766e-15,100.0,0.0
83.51,4,8352.0,667.0399999998481,3000.0,100.0,1.9999999999999998,0.0
83.51,5,8352.0,572.9600000001519,3000.0,100.0,-1.9999999999999998,0.0
83.52,1,6851.727595639572,8363.447652676452,3000.0,64.21188651285908,76.66050893686878,0.0
83.52,2,3000.0,10353.0,3000.0,6.123233995736766e-15,100.0,0.0
83.52,4,8353.0,667.0599999998481,3000.0,100.0,1.9999999999999998,0.0
83.52,5,8353.0,572.9400000001519,3000.0,100.0,-1.9999999999999998,0.0
83.53,1,6852.369714504701,8364.214257765821,3000.0,64.21188651285908,76.66050893686878,0.0
83.53,2,3000.0,10354.0,3000.0,6.123233995736766e-15,100.0,0.0
83.53,4,8354.0,667.079999999848,3000.0,100.0,1.9999999999999998,0.0
83.53,5,8354.0,572.920000000152,3000.0,100.0,-1.9999999999999998,0.0
83.54,1,6853.011833369829,8364.980862855191,3000.0,64.21188651285908,76.66050893686878,0.0
83.54,2,3000.0,10355.0,3000.0,6.123233995736766e-15,100.0,0.0
83.54,4,8355.0,667.099999999848,3000.0,100.0,1.9999999999999998,0.0
83.54,5,8355.0,572.900000000152,3000.0,100.0,-1.9999999999999998,0.0
